2908,2480
2908,2484
2908,2486
2908,2906
2909,2480
2909,2908
2910,2903
2910,2906
2910,2908
2910,2909
2912,2649
2912,2896
2912,2899
2913,17
2913,2896
2913,2899
2913,2904
2913,2912
2914,2649
2914,2899
2914,2912
2915,17
2915,2894
2915,2902
2915,2904
2915,2913
2916,1082
2916,1355
2916,2485
2916,2897
2917,1079
2917,1081
2917,1082
2917,2897
2917,2916
2918,1833
2918,1851
2918,1853
2918,2487
2919,1810
2919,1856
2919,2490
2920,1810
2920,2490
2920,2919
2922,1856
2922,2919
2922,2921
2923,2490
2923,2919
2923,2921
2923,2922
2924,1845
2924,1847
2924,1856
2924,2921
2924,2922
2925,2490
2925,2923
2926,1845
2926,2921
2926,2924
2927,2921
2927,2923
2927,2925
2928,1842
2928,1845
2928,2926
2929,2921
2929,2926
2929,2927
2931,2925
2931,2927
2931,2930
2933,2930
2933,2931
2934,1372
2934,1380
2934,2505
2935,1372
2935,1376
2935,1379
2935,1380
2935,2500
2935,2934
2936,1366
2936,1372
2936,1404
2936,2505
2936,2517
2936,2934
2937,1920
2937,1931
2937,2552
2938,1137
2938,1138
2938,2564
2938,2569
2939,912
2939,1135
2939,1136
2939,1137
2939,1138
2939,2592
2939,2938
2940,1431
2940,2607
2941,1107
2941,1108
2941,1945
2941,2496
2942,1088
2942,1089
2942,1091
2942,1092
2942,1862
2942,1863
2943,1364
2943,1411
2943,1945
2943,2496
2943,2535
2943,2941
2944,1094
2944,1864
2944,2569
2944,2594
2944,2595
2945,1094
2945,1864
2945,2944
2946,1094
2946,2527
2946,2945
2947,1864
2947,1940
2947,2547
2947,2596
2947,2945
2948,1947
2948,2515
2948,2560
2948,2593
2949,1110
2949,2515
2949,2593
2949,2948
2950,1107
2950,1110
2950,2496
2950,2941
2950,2949
2951,2496
2951,2535
2951,2593
2951,2949
2951,2950
2952,1393
2952,2535
2952,2560
2952,2575
2952,2593
2952,2951
2953,2561
2953,2562
2953,2563
2953,2564
2954,1928
2954,1930
2954,1933
2955,1933
2956,1930
2956,1933
2956,2954
2956,2955
2958,1927
2958,1930
2958,2956
2958,2957
2960,2520
2960,2521
2960,2539
2962,2520
2962,2553
2962,2960
2962,2961
2963,2539
2963,2960
2963,2961
2963,2962
2964,2961
2964,2963
2966,2961
2966,2962
2966,2965
2967,2961
2967,2965
2967,2966
2968,2553
2968,2962
2968,2965
2968,2966
2969,1933
2969,2553
2969,2965
2969,2968
2970,2961
2970,2964
2970,2967
2972,2965
2972,2967
2972,2971
2973,2971
2973,2972
2974,1933
2974,2965
2974,2969
2974,2971
2974,2972
2976,2971
2976,2974
2976,2975
2977,2973
2978,1933
2978,2955
2978,2974
2978,2975
2978,2976
2979,1090
2979,1109
2979,1118
2979,1937
2979,2513
2980,1112
2980,1113
2980,2546
2980,2567
2980,2572
2981,1113
2981,1117
2981,2516
2981,2546
2981,2980
2982,1418
2982,1952
2982,2514
2982,2516
2982,2544
2983,1418
2983,2493
2983,2538
2984,2493
2984,2526
2984,2538
2984,2601
2984,2983
2985,2493
2985,2601
2985,2984
2986,1418
2986,2493
2986,2983
2987,1418
2987,2516
2987,2986
2988,2493
2988,2986
2989,2985
2990,2493
2990,2985
2990,2988
2991,2985
2991,2989
2991,2990
2993,1113
2993,2516
2993,2981
2993,2987
2994,2987
2994,2993
2995,1113
2995,2993
2995,2994
2997,2988
2997,2990
2997,2991
2997,2992
2998,2991
2998,2992
2998,2996
2998,2997
2999,2989
2999,2991
2999,2996
2999,2998
3000,2608
3000,2989
3000,2999
3001,2996
3001,2999
3001,3000
3002,1114
3002,3000
3002,3001
3003,2996
3003,3001
3003,3002
3006,2996
3006,2998
3006,3004
3007,2996
3007,3003
3007,3004
3007,3006
3008,2992
3008,2998
3008,3004
3008,3006
3009,3004
3009,3008
3010,2992
3010,3008
3010,3009
3014,3009
3014,3010
3014,3012
3015,3009
3015,3012
3015,3014
3016,3010
3016,3012
3016,3013
3016,3014
3018,3012
3018,3013
3018,3016
3018,3017
3019,2994
3019,2995
3019,3017
3019,3018
3020,2994
3020,3013
3020,3018
3020,3019
3021,2988
3021,2994
3021,3013
3021,3020
3022,2986
3022,2987
3022,2988
3022,2994
3022,3021
3023,2988
3023,2992
3023,2997
3023,3013
3023,3021
3024,2992
3024,3010
3024,3013
3024,3016
3024,3023
3025,1886
3025,2995
3025,3017
3025,3019
3026,1875
3026,1886
3026,3025
3027,1875
3027,1886
3027,1948
3027,2586
3027,3026
3028,1875
3028,2995
3028,3025
3028,3026
3029,1886
3029,1948
3029,3027
3030,1875
3030,2572
3030,2598
3030,3028
3031,1113
3031,2572
3031,2995
3031,3028
3031,3030
3034,1886
3034,3029
3034,3032
3035,1886
3035,3017
3035,3025
3035,3032
3035,3034
3036,3029
3036,3032
3036,3033
3036,3034
3037,3012
3037,3017
3037,3018
3037,3032
3037,3035
3038,3012
3038,3015
3038,3032
3038,3037
3039,1948
3039,3029
3039,3033
3039,3036
3040,1948
3040,2587
3040,3033
3040,3039
3042,3033
3042,3040
3043,3032
3043,3038
3043,3041
3044,3015
3044,3038
3044,3041
3044,3043
3045,3015
3045,3041
3045,3044
3046,3032
3046,3036
3046,3041
3046,3043
3048,3036
3048,3046
3048,3047
3050,3047
3050,3048
3050,3049
3052,3042
3052,3049
3052,3050
3053,3049
3053,3050
3053,3051
3054,3047
3054,3050
3054,3051
3054,3053
3056,3047
3056,3054
3057,3051
3057,3054
3057,3056
3058,3042
3058,3049
3058,3052
3061,3056
3061,3057
3061,3059
3062,3051
3062,3057
3062,3060
3063,3045
3063,3056
3063,3061
3064,3057
3064,3060
3064,3061
3064,3062
3065,3055
3065,3060
3065,3062
3066,1393
3066,2575
3066,2608
3066,2952
3067,2575
3067,2608
3067,2989
3067,3000
3067,3066
3068,2601
3068,2985
3068,2989
3068,3067
3069,2575
3069,2601
3069,2602
3069,3067
3069,3068
3070,1869
3070,2527
3070,2547
3070,2576
3070,2946
3071,1868
3071,2548
3071,2582
3071,2584
3072,2522
3072,2548
3072,2584
3072,3071
3074,1390
3074,1872
3074,1882
3074,2498
3074,2518
3076,1882
3076,2498
3076,2625
3077,2625
3077,3075
3077,3076
3079,2617
3079,2625
3079,3075
3079,3077
3080,1882
3080,3076
3080,3078
3081,3075
3081,3076
3081,3077
3081,3078
3081,3080
3083,1882
3083,3073
3083,3078
3083,3080
3085,3078
3085,3083
3085,3084
3086,3078
3086,3084
3086,3085
3087,3073
3087,3083
3087,3084
3087,3085
3088,3075
3088,3079
3088,3082
3089,2617
3089,3079
3089,3082
3089,3088
3090,2617
3090,2623
3090,2624
3090,3082
3090,3089
3091,2623
3091,3082
3091,3090
3092,3078
3092,3081
3092,3086
3094,2584
3094,3072
3094,3073
3094,3087
3095,2614
3095,2623
3095,3091
3098,3084
3098,3087
3098,3093
3099,2545
3099,3084
3099,3093
3099,3098
3100,3087
3100,3093
3100,3094
3100,3098
3101,3082
3101,3091
3101,3096
3102,3086
3102,3092
3102,3097
3103,3075
3103,3081
3103,3092
3103,3097
3103,3102
3105,3084
3105,3086
3105,3099
3106,2525
3106,3093
3106,3100
3109,2545
3109,3099
3109,3105
3110,2964
3110,3093
3110,3106
3111,2522
3111,2525
3111,3072
3111,3094
3111,3100
3111,3106
3112,2525
3112,3106
3112,3110
3113,2580
3113,2613
3113,2622
3113,2631
3114,1436
3114,1521
3114,2632
3116,1436
3116,2632
3116,2638
3116,3114
3117,1436
3117,2636
3117,2638
3117,3116
3118,982
3118,1436
3118,2257
3118,2636
3118,3117
3119,980
3119,982
3119,1430
3119,2636
3119,3118
3120,2632
3120,3114
3120,3115
3121,1517
3121,1521
3121,3114
3121,3115
3121,3120
3123,1517
3123,2708
3123,3115
3123,3121
3126,2712
3128,63
3128,3126
3130,1963
3130,1973
3130,2644
3132,2647
3133,1981
3133,1984
3133,2649
3133,2900
3134,2649
3134,2914
3134,3131
3134,3133
3135,2914
3135,3131
3135,3134
3137,2647
3137,3131
3137,3135
3138,3135
3138,3136
3138,3137
3139,2647
3139,3137
3139,3138
3142,2914
3142,3135
3142,3136
3142,3138
3143,2899
3143,2914
3143,3142
3144,3136
3144,3138
3144,3140
3145,20
3145,3136
3145,3140
3145,3144
3146,3138
3146,3139
3146,3140
3146,3144
3147,3140
3147,3141
3147,3146
3148,2647
3148,3139
3148,3141
3148,3146
3148,3147
3149,2899
3149,2904
3149,3143
3150,2898
3150,2904
3150,3149
3152,2898
3152,2907
3152,3150
3153,3136
3153,3145
3153,3151
3154,3136
3154,3142
3154,3143
3154,3149
3154,3151
3154,3153
3155,20
3155,3145
3155,3151
3155,3153
3156,3149
3156,3150
3156,3151
3156,3154
3158,3151
3158,3155
3158,3156
3158,3157
3161,2907
3161,3152
3161,3160
3163,3152
3163,3157
3163,3160
3163,3161
3164,3160
3164,3161
3164,3162
3165,2907
3165,3161
3165,3162
3165,3164
3166,3162
3166,3164
3167,2903
3167,2907
3167,3165
3168,3162
3168,3165
3168,3167
3170,3150
3170,3152
3170,3156
3170,3157
3170,3158
3170,3163
3171,2911
3171,3167
3171,3168
3172,2903
3172,2910
3172,2911
3172,3167
3172,3171
3173,2909
3173,2910
3173,2911
3173,3172
3174,2909
3174,2911
3174,3173
3175,2911
3175,3171
3176,3157
3176,3163
3176,3169
3177,3160
3177,3163
3177,3169
3177,3176
3178,3160
3178,3164
3178,3166
3178,3177
3179,3169
3179,3177
3179,3178
3180,18
3180,3166
3180,3178
3180,3179
3181,3169
3183,18
3183,3166
3183,3180
3184,3159
3184,3169
3184,3176
3185,3169
3185,3181
3185,3184
3186,3157
3186,3158
3186,3159
3186,3176
3186,3184
3187,3155
3187,3158
3187,3159
3187,3186
3188,20
3188,3155
3188,3159
3188,3187
3190,19
3190,3181
3190,3185
3192,3162
3192,3168
3192,3189
3193,3168
3193,3171
3193,3175
3193,3189
3193,3192
3194,3175
3194,3189
3194,3193
3195,3162
3195,3166
3195,3189
3195,3192
3199,3188
3200,20
3200,3188
3200,3191
3201,3188
3201,3191
3201,3199
3201,3200
3203,3199
3204,66
3204,3197
3205,19
3205,3190
3205,3198
3206,3181
3206,3190
3206,3198
3206,3205
3207,18
3207,3181
3207,3206
3208,19
3208,3198
3208,3205
3209,3182
3209,3183
3210,5
3210,2009
3210,2650
3211,2113
3211,2114
3211,2126
3211,2677
3212,2114
3212,2677
3212,3211
3213,2113
3213,2139
3213,2676
3213,2677
3213,3211
3215,2114
3215,2678
3215,3212
3216,2114
3216,2127
3216,2678
3216,3215
3217,2677
3217,2678
3217,3212
3217,3215
3218,2139
3218,2677
3218,3213
3219,2127
3219,2145
3219,2147
3219,2678
3219,3216
3220,2147
3220,2678
3220,3219
3221,2147
3221,2169
3221,3220
3222,2678
3222,3217
3222,3220
3223,2112
3223,2114
3223,2126
3223,2127
3223,3216
3224,2124
3224,2139
3224,3218
3225,2677
3225,3218
3226,3217
3226,3222
3227,2112
3227,2115
3227,2127
3227,2128
3227,2145
3227,3223
3229,2677
3229,3217
3229,3225
3229,3226
3230,8
3231,3225
3231,3226
3231,3229
3232,3230
3233,3226
3233,3231
3234,3222
3234,3226
3234,3233
3235,8
3235,3233
3235,3234
3236,3220
3236,3221
3236,3222
3236,3234
3238,3234
3238,3235
3238,3236
3239,2124
3239,3224
3239,3237
3240,2124
3240,2137
3240,3237
3240,3239
3242,2137
3242,2670
3242,3240
3243,3237
3243,3240
3243,3242
3244,2134
3244,2144
3244,2179
3246,2134
3246,3244
3246,3245
3248,2134
3248,2192
3248,3246
3249,2192
3249,2694
3249,3248
3250,3247
3250,3248
3250,3249
3253,3247
3253,3250
3253,3251
3255,3251
3255,3252
3255,3253
3256,2694
3256,3249
3256,3252
3259,3252
3259,3255
3259,3258
3260,3251
3260,3255
3260,3258
3260,3259
3263,3258
3263,3260
3264,2169
3264,2178
3264,2190
3266,8
3266,2682
3266,3235
3266,3238
3267,3236
3267,3238
3268,2178
3268,3264
3269,2144
3269,2180
3269,2181
3269,2680
3269,2685
3270,2192
3270,2693
3270,2694
3270,2695
3271,2694
3271,3257
3271,3270
3272,2222
3272,2229
3272,2230
3272,2697
3272,2698
3273,2220
3273,2222
3273,2697
3273,3272
3274,380
3274,2697
3274,3273
3275,367
3275,2230
3275,2292
3275,2698
3275,2754
3276,380
3276,1664
3276,2697
3276,2698
3277,1517
3277,1519
3277,1520
3277,2708
3278,1514
3278,1519
3278,1560
3278,2708
3278,3277
3279,1577
3279,2711
3280,1582
3280,2270
3281,1582
3281,3279
3281,3280
3282,2270
3282,2707
3282,3280
3283,1614
3283,2274
3283,2275
3283,2713
3284,2272
3284,2273
3284,2274
3284,2713
3284,3283
3285,2275
3285,2713
3285,3283
3286,2273
3286,2713
3286,3284
3287,2275
3287,2714
3287,3285
3288,2713
3288,3285
3289,993
3289,2273
3289,3286
3290,2713
3290,3286
3290,3288
3291,993
3291,3289
3292,3286
3292,3289
3292,3290
3292,3291
3293,3290
3293,3291
3293,3292
3295,3285
3295,3287
3295,3288
3296,2714
3296,3287
3296,3294
3297,3287
3297,3294
3297,3295
3297,3296
3298,3288
3298,3295
3298,3297
3299,3294
3299,3297
3299,3298
3300,2714
3300,3294
3300,3296
3303,3298
3303,3299
3303,3301
3304,3298
3304,3303
3305,3299
3305,3301
3305,3302
3305,3303
3306,3294
3306,3299
3306,3302
3306,3305
3307,3294
3307,3300
3307,3302
3307,3306
3310,3302
3310,3305
3310,3308
3311,3301
3311,3305
3311,3308
3311,3310
3313,3302
3313,3307
3313,3309
3315,3300
3315,3307
3315,3312
3316,3307
3316,3309
3316,3312
3316,3313
3316,3315
3317,3300
3317,3315
3318,3309
3318,3312
3318,3316
3319,3302
3319,3309
3319,3310
3319,3313
3320,3308
3320,3311
3320,3314
3321,3301
3321,3311
3321,3314
3321,3320
3323,3301
3323,3303
3323,3304
3323,3321
3324,3304
3324,3323
3325,3314
3325,3321
3325,3323
3325,3324
3326,3324
3327,3314
3327,3324
3327,3325
3327,3326
3328,3326
3328,3327
3329,3314
3329,3322
3329,3327
3329,3328
3330,2732
3330,3309
3330,3318
3331,2729
3331,3312
3331,3318
3332,3322
3332,3328
3332,3329
3334,3328
3334,3332
3334,3333
3336,3328
3336,3333
3336,3334
3337,3322
3337,3332
3337,3335
3338,3332
3338,3333
3338,3334
3338,3335
3338,3337
3341,3310
3341,3319
3341,3340
3342,3308
3342,3310
3342,3340
3342,3341
3343,3309
3343,3319
3343,3330
3343,3340
3343,3341
3345,3340
3345,3343
3345,3344
3347,3330
3347,3343
3347,3344
3347,3345
3348,2730
3348,3344
3348,3347
3349,2732
3349,3330
3349,3347
3349,3348
3350,1598
3350,1622
3350,2714
3351,1622
3351,2275
3351,2714
3351,3287
3351,3350
3352,1598
3352,2714
3352,3300
3352,3317
3352,3350
3353,1578
3353,1598
3353,1602
3353,3317
3353,3352
3354,1630
3354,1633
3354,1634
3354,2719
3354,2721
3355,24
3355,2280
3355,2724
3356,1594
3356,1606
3356,2729
3356,3331
3357,1594
3357,1602
3357,1603
3357,3356
3358,3331
3358,3356
3358,3357
3359,2726
3359,2729
3359,2731
3359,2732
3360,2729
3360,2732
3360,3331
3360,3359
3361,2732
3361,3318
3361,3330
3361,3331
3361,3360
3362,24
3362,2724
3362,2733
3363,3362
3364,24
3364,3362
3364,3363
3365,2280
3365,2721
3365,2739
3365,3355
3366,25
3366,2739
3366,2742
3366,3355
3366,3365
3367,65
3367,2741
3368,2739
3368,2740
3368,2742
3369,25
3369,2741
3369,2742
3369,3367
3369,3368
3370,65
3370,2740
3370,3367
3370,3368
3370,3369
3372,68
3372,2741
3373,25
3373,3369
3373,3371
3374,2741
3374,3369
3374,3371
3374,3372
3374,3373
3375,68
3375,3371
3375,3372
3375,3374
3376,68
3376,3371
3376,3375
3377,24
3377,25
3377,3373
3378,742
3378,1003
3378,2744
3379,347
3379,592
3379,2747
3380,2287
3380,2744
3380,2747
3382,2744
3382,3380
3382,3381
3383,742
3383,2744
3383,3378
3383,3381
3383,3382
3384,2747
3384,3380
3384,3382
3385,2758
3385,2759
3385,2760
3387,2759
3387,3385
3387,3386
3388,2759
3388,3387
3389,1253
3389,2760
3389,3385
3389,3386
3389,3387
3391,1253
3391,3389
3391,3390
3392,3386
3392,3389
3392,3390
3392,3391
3394,3390
3394,3392
3394,3393
3395,3386
3395,3392
3395,3393
3395,3394
3396,3390
3396,3393
3396,3394
3397,3386
3397,3387
3397,3388
3397,3395
3398,3388
3398,3397
3399,3393
3399,3395
3399,3397
3399,3398
3401,3393
3401,3399
3401,3400
3403,3393
3403,3396
3403,3401
3403,3402
3404,3396
3404,3402
3404,3403
3407,1802
3407,2334
3407,2343
3407,2765
3408,2334
3408,2337
3408,2342
3408,2343
3408,2886
3408,3407
3409,2344
3409,2346
3409,2348
3409,2767
3409,2768
3410,2345
3410,2350
3410,2775
3410,2776
3411,2328
3411,2345
3411,2349
3411,2350
3411,3410
3412,2328
3412,2331
3412,2335
3412,2350
3412,3411
3413,2335
3413,2350
3413,2789
3413,3412
3414,2319
3414,2335
3414,2789
3414,3413
3415,2317
3415,2319
3415,2789
3415,3414
3416,2350
3416,2789
3416,3413
3417,2317
3417,2764
3417,3415
3418,2350
3418,2776
3418,3410
3418,3416
3419,2789
3420,2789
3420,3416
3420,3418
3420,3419
3421,2789
3421,3415
3421,3417
3421,3419
3422,3419
3422,3420
3423,2776
3423,3418
3423,3420
3423,3422
3426,2776
3426,3423
3427,3421
3428,2764
3428,3417
3428,3424
3429,3424
3429,3428
3430,3417
3430,3421
3430,3424
3430,3427
3430,3428
3431,3422
3431,3423
3431,3425
3431,3426
3432,3422
3432,3431
3433,2348
3433,2767
3433,2778
3433,2781
3433,3409
3434,2767
3434,2781
3434,3433
3435,2781
3435,2891
3435,3434
3436,2337
3436,2767
3436,2886
3436,3434
3437,2884
3437,2886
3437,3434
3437,3435
3437,3436
3438,2779
3438,2782
3438,2787
3439,2782
3439,2785
3439,2787
3439,2788
3439,3438
3442,2378
3442,2379
3442,2794
3443,1659
3443,2378
3443,2794
3443,3442
3445,2379
3445,3442
3445,3444
3446,2794
3446,3442
3446,3444
3446,3445
3448,3444
3448,3446
3448,3447
3449,2794
3449,3446
3449,3447
3449,3448
3450,3447
3450,3449
3451,3444
3451,3445
3452,2370
3452,2387
3452,2795
3455,2795
3455,3452
3455,3453
3456,2370
3456,3452
3456,3453
3456,3455
3457,2367
3457,2368
3457,2370
3457,2792
3457,3456
3458,2367
3458,3453
3458,3456
3458,3457
3459,2367
3459,2371
3459,2375
3459,3458
3460,3451
3460,3453
3460,3458
3460,3459
3461,3455
3462,2375
3462,3451
3462,3459
3462,3460
3463,2375
3463,2377
3463,2379
3463,3445
3463,3451
3463,3462
3464,2387
3464,2795
3464,3452
3464,3454
3465,2386
3465,3454
3465,3464
3466,3453
3466,3455
3466,3460
3466,3461
3467,3451
3467,3460
3467,3466
3468,3461
3468,3466
3468,3467
3470,3467
3470,3468
3470,3469
3471,3467
3471,3469
3471,3470
3472,3470
3473,3461
3473,3468
3473,3470
3473,3472
3475,3461
3475,3473
3475,3474
3477,2795
3477,3455
3477,3461
3477,3475
3478,2795
3478,3475
3478,3476
3478,3477
3479,3474
3479,3475
3479,3476
3479,3478
3481,3476
3481,3479
3481,3480
3482,3474
3482,3479
3482,3480
3482,3481
3483,3476
3483,3481
3485,3469
3486,3454
3486,3476
3486,3478
3487,1699
3487,1710
3487,2393
3487,2800
3489,2800
3489,3487
3489,3488
3490,1699
3490,3487
3490,3488
3490,3489
3491,3488
3491,3489
3492,3490
3493,1304
3493,2802
3493,2803
3493,2805
3493,2807
3495,2408
3495,2410
3495,2811
3496,1304
3496,2408
3496,2807
3496,3495
3497,2410
3497,2413
3497,2811
3497,3495
3498,2413
3500,1754
3500,1756
3500,1757
3502,3501
3503,2411
3503,2413
3503,2812
3503,3498
3505,3498
3507,2812
3507,3498
3507,3503
3507,3505
3509,2411
3509,2416
3509,2812
3509,2814
3509,3503
3510,2423
3510,2816
3510,2817
3510,2855
3510,2871
3511,2423
3511,2817
3511,3510
3512,2419
3512,2422
3512,2423
3512,3511
3513,2097
3513,2817
3513,2822
3513,3511
3514,2062
3514,2097
3514,2817
3514,2872
3514,3513
3515,2078
3515,2091
3515,2820
3515,2822
3516,2078
3516,2092
3516,2097
3516,2822
3516,3515
3517,2450
3517,2452
3517,2824
3517,2826
3517,2841
3518,48
3518,2450
3518,2826
3518,2844
3518,3517
3519,2826
3519,2842
3519,2844
3519,3518
3520,2842
3520,2843
3520,2844
3520,3519
3521,2843
3521,2844
3521,2845
3521,2846
3521,2847
3521,3520
3522,2451
3522,2453
3522,2455
3522,2459
3522,2828
3523,2459
3523,2466
3523,2828
3525,2825
3525,2828
3525,2832
3525,3523
3526,2466
3526,3523
3526,3524
3527,2466
3527,3524
3527,3526
3528,3523
3528,3524
3528,3525
3528,3526
3529,2832
3529,2839
3529,3524
3529,3525
3529,3528
3530,2839
3530,3524
3530,3529
3531,3524
3531,3527
3531,3530
3532,2839
3532,3530
3533,3527
3534,3530
3534,3531
3534,3532
3536,3532
3536,3534
3537,3527
3537,3531
3537,3533
3537,3534
3537,3536
3538,3533
3538,3536
3538,3537
3539,3533
3542,2463
3542,2466
3542,3527
3542,3533
3544,2463
3544,3542
3544,3543
3545,2463
3545,2465
3545,3544
3546,3533
3546,3539
3546,3542
3546,3543
3546,3544
3547,3539
3547,3543
3547,3546
3549,3535
3551,2465
3551,3545
3551,3550
3552,3502
3553,3548
3554,3550
3554,3551
3554,3552
3555,2465
3555,3551
3555,3552
3555,3554
3556,2413
3556,3497
3556,3498
3556,3499
3557,2461
3557,2465
3557,3555
3558,3552
3558,3555
3558,3557
3559,2457
3559,2461
3559,2849
3559,3557
3560,3502
3561,2438
3561,2849
3561,3557
3561,3558
3561,3559
3562,3502
3562,3552
3562,3558
3562,3560
3563,2438
3563,3558
3563,3560
3563,3561
3563,3562
3565,2438
3565,3506
3565,3560
3565,3563
3566,1757
3566,2438
3566,3500
3566,3506
3566,3565
3567,3506
3568,3506
3568,3560
3568,3565
3568,3567
3569,3504
3569,3560
3569,3567
3569,3568
3570,3501
3570,3502
3570,3504
3571,3502
3571,3504
3571,3560
3571,3569
3571,3570
3572,3504
3572,3570
3574,2812
3574,3507
3574,3573
3576,3573
3576,3574
3577,2434
3577,2456
3577,2457
3577,2849
3577,3559
3578,2434
3578,2436
3578,2437
3578,2849
3578,3577
3579,2437
3579,2438
3579,2849
3579,3561
3579,3578
3580,1757
3580,2437
3580,2438
3580,3566
3580,3579
3582,1025
3582,1766
3582,2852
3583,1025
3583,1317
3583,1765
3583,3582
3584,1739
3584,1763
3584,1766
3584,1768
3584,3582
3585,1316
3585,1763
3585,1765
3585,3582
3585,3583
3585,3584
3586,2862
3586,2866
3586,2875
3587,2000
3587,2875
3587,2879
3587,3586
3588,2000
3588,2863
3589,2875
3589,2878
3589,3587
3590,2000
3590,2866
3590,3586
3590,3587
3590,3588
3591,2010
3591,2650
3591,2878
3591,3589
3592,429
3592,2863
3593,2856
3593,2859
3593,2863
3593,2876
3593,3592
3595,1787
3595,2477
3595,2882
3595,2890
3596,2887
3596,2890
3596,3594
3596,3595
3597,2887
3597,2892
3597,3594
3597,3596
3598,1344
3598,1787
3598,3594
3598,3595
3598,3596
3599,3594
3600,1338
3600,1344
3600,3594
3600,3598
3601,1076
3601,1981
3601,1983
3601,2900
3602,1076
3602,1079
3602,2897
3602,2900
3602,2901
3602,3601
3603,1073
3603,1076
3603,1079
3603,1080
3603,3602
3604,2480
3604,2482
3604,2487
3604,2909
3605,2487
3605,2909
3605,3174
3605,3604
3606,1853
3606,2487
3606,2918
3606,3605
3608,3174
3608,3605
3608,3607
3609,3605
3609,3606
3609,3607
3609,3608
3611,1853
3611,3606
3611,3609
3612,3607
3612,3609
3612,3611
3615,1852
3615,1853
3615,3611
3616,1337
3616,1810
3616,2920
3617,1337
3617,1809
3617,1810
3617,2488
3617,2489
3617,3616
3618,1337
3618,1342
3618,2920
3618,3616
3619,1319
3619,1337
3619,1341
3619,1342
3619,3618
3620,1319
3620,1342
3620,1348
3620,3619
3621,1342
3621,1348
3621,3620
3622,1319
3622,1336
3622,1348
3622,3620
3623,1348
3623,1814
3623,3621
3624,1829
3624,3621
3625,1336
3625,1339
3625,1346
3625,1348
3625,3622
3626,1339
3626,1348
3626,1813
3626,1814
3626,3623
3626,3625
3627,1814
3627,1819
3627,1829
3627,3623
3628,1829
3628,3621
3628,3623
3628,3624
3628,3627
3629,1837
3629,1842
3629,1845
3629,2928
3631,2931
3631,2932
3631,2933
3632,2925
3632,2931
3632,2932
3632,3631
3633,1829
3633,2490
3633,2925
3633,3624
3633,3632
3634,1824
3634,1829
3634,2932
3634,3632
3634,3633
3635,1824
3635,2932
3635,3634
3636,1824
3636,1827
3636,3635
3639,3635
3639,3636
3639,3637
3640,1827
3640,3636
3640,3638
3641,1823
3641,1827
3641,3638
3641,3640
3642,3636
3642,3638
3642,3639
3642,3640
3644,3638
3644,3641
3644,3643
3646,3638
3646,3644
3647,3637
3647,3639
3647,3642
3648,3638
3648,3642
3648,3646
3651,3637
3651,3647
3651,3649
3652,3647
3652,3649
3652,3651
3653,2933
3653,3637
3653,3649
3653,3651
3654,3646
3654,3648
3654,3650
3654,3652
3656,1920
3656,1921
3656,1922
3656,1923
3656,2937
3657,1922
3657,1929
3657,1931
3657,2937
3657,3656
3658,1721
3658,1931
3658,2937
3659,2588
3659,2591
3659,2592
3659,2607
3659,2940
3661,2588
3661,2595
3661,2597
3661,2940
3661,3659
3662,1431
3662,2597
3662,2940
3662,3660
3662,3661
3663,1431
3663,3660
3663,3662
3664,2597
3664,3660
3664,3662
3665,1431
3665,1434
3665,3663
3668,1424
3668,1431
3668,1432
3668,1434
3668,3665
3670,3660
3670,3664
3670,3666
3671,3660
3671,3663
3671,3669
3673,3666
3673,3670
3674,2547
3674,2945
3674,2946
3674,2947
3674,3070
3675,2527
3675,2534
3675,2589
3675,2946
3677,2534
3677,2610
3677,3675
3677,3676
3678,1927
3678,2957
3678,2958
3678,2959
3679,1927
3679,2959
3679,3678
3680,2959
3680,3679
3681,1927
3681,1929
3681,1931
3681,3679
3682,3494
3682,3679
3682,3680
3682,3681
3683,1931
3683,3494
3683,3681
3683,3682
3684,1928
3684,1932
3684,1933
3684,2954
3684,2969
3685,1932
3685,2553
3685,2969
3685,3684
3686,1907
3686,1932
3686,2553
3686,3685
3687,1902
3687,1906
3687,1907
3687,3686
3688,2520
3688,2553
3688,2962
3688,3686
3688,3687
3689,1899
3689,1902
3689,2520
3689,3687
3689,3688
3691,2967
3691,2970
3691,2972
3691,2973
3692,2970
3692,2973
3692,3690
3692,3691
3693,1114
3693,1392
3693,2608
3693,3000
3693,3002
3694,1114
3694,2543
3694,2555
3694,3002
3695,2543
3695,3002
3695,3005
3695,3694
3696,1413
3696,1417
3696,2543
3696,3695
3697,3003
3697,3005
3697,3011
3698,3003
3698,3007
3698,3011
3698,3697
3699,3002
3699,3003
3699,3005
3699,3695
3699,3697
3700,3005
3700,3011
3700,3697
3701,3007
3701,3011
3701,3698
3702,2532
3702,3005
3702,3700
3703,1413
3703,2532
3703,3005
3703,3695
3703,3696
3703,3702
3704,1891
3704,2532
3704,3700
3704,3702
3705,3011
3705,3700
3705,3704
3706,3011
3706,3701
3706,3705
3707,1891
3707,3704
3707,3705
3707,3706
3708,3701
3708,3706
3709,2587
3709,2631
3709,3040
3709,3042
3710,3033
3710,3036
3710,3042
3710,3048
3710,3050
3710,3052
3712,3049
3712,3055
3712,3058
3714,3712
3715,3055
3715,3712
3715,3713
3716,3055
3716,3065
3716,3715
3717,3712
3717,3713
3717,3714
3717,3715
3719,3714
3719,3717
3720,3713
3720,3717
3720,3719
3723,3107
