1.9048658993660599,-1.3881517988752647,0,-50,-50,-50,""
1.8926395810636105,-1.2885497268748105,0,-50,-50,-50,""
1.7390335342877985,-1.3579565583314765,0,-50,-50,-50,""
2.018692848807825,-1.3236279171004883,0,-50,-50,-50,""
1.1791328236725647,-0.6058872440603967,0,-50,-50,-50,""
1.1724025698049199,-0.7406087323421826,0,-50,-50,-50,""
1.076468292209742,0.4375,0,-50,-50,-50,""
1.1362217524699623,0.3691899484883991,0,-50,-50,-50,""
-1.7890642828206613,1.8385631003676186,0,-50,-50,-50,""
-1.6774049082212281,1.8075154081037073,0,-50,-50,-50,""
-1.6484210738049523,1.685848004573797,0,-50,-50,-50,""
-1.4856768229525146,1.841240471063947,0,-50,-50,-50,""
-1.5867986649380654,1.8542687007521605,0,-50,-50,-50,""
-1.5494604112416193,1.7451235681131667,0,-50,-50,-50,""
-1.5153460249414223,2.0099108541404838,0,-50,-50,-50,""
-1.5381916864671537,1.6140651253080285,0,-50,-50,-50,""
-1.380322290057939,1.702104769393153,0,-50,-50,-50,""
-1.4573595758641926,1.7532270420624294,0,-50,-50,-50,""
-1.4618863476467345,1.6627998162399213,0,-50,-50,-50,""
-1.345842907240825,1.83766824868079,0,-50,-50,-50,""
-1.38760062950493,1.6129267844991633,0,-50,-50,-50,""
-1.3106061507154114,1.5163409754783976,0,-50,-50,-50,""
-1.2466463428781889,1.6463086832535487,0,-50,-50,-50,""
-2.0910219067817617,1.9843728265186107,0,-50,-50,-50,""
-2.0171400971343,2.1781012158683906,0,-50,-50,-50,""
-2.1994798109710727,2.019778457655387,0,-50,-50,-50,""
-2.0238783897039925,2.0697187111672912,0,-50,-50,-50,""
-2.2820816536663293,2.192702698813397,0,-50,-50,-50,""
-1.852623539036364,2.1095404564949787,0,-50,-50,-50,""
-2.1362384797008493,2.1311050127103632,0,-50,-50,-50,""
-2.2677399396013747,2.0933627990159343,0,-50,-50,-50,""
-2.4058441743143226,2.1241298803987867,0,-50,-50,-50,""
-1.9451324551064773,2.1192236827014375,0,-50,-50,-50,""
-1.9066600089601506,2.0400364466289775,0,-50,-50,-50,""
-1.8137384681549056,2.023551378895982,0,-50,-50,-50,""
-1.8833502357563707,2.262726881298732,0,-50,-50,-50,""
-1.7514041800312428,1.9532150243854278,0,-50,-50,-50,""
-1.6952912296514997,2.128900972353126,0,-50,-50,-50,""
-1.723190969630793,2.0410079381612998,0,-50,-50,-50,""
-1.614849922177868,2.0549920204433545,0,-50,-50,-50,""
-1.4928070267997589,2.192013212805767,0,-50,-50,-50,""
-1.593561349605815,2.1588921431450285,0,-50,-50,-50,""
-1.5193168945089908,2.1028483497346877,0,-50,-50,-50,""
-1.3682993894176125,2.062747181661921,0,-50,-50,-50,""
-1.432456533235758,2.1255469351413603,0,-50,-50,-50,""
-1.3227634188031638,2.1734392067170223,0,-50,-50,-50,""
-1.4046502641410197,2.211426517007698,0,-50,-50,-50,""
-1.3125,3.,0,8.0177e-17,7.481e-18,-50,""
-1.3313019199262501,2.262286104392696,0,-50,-50,-50,""
-1.2859263132241145,2.405179806302851,0,-50,-50,-50,""
-1.4798592983702432,2.343085680357719,0,-50,-50,-50,""
-1.4091155618617035,2.2961865599002205,0,-50,-50,-50,""
-1.341866387338277,2.344292146830179,0,-50,-50,-50,""
-1.4115341647002237,2.4644399760673776,0,-50,-50,-50,""
-1.6925193251197563,2.3070278594741596,0,-50,-50,-50,""
-1.1680286474993027,2.0450729354580726,0,-50,-50,-50,""
-1.5759851076936002,2.2752331036852107,0,-50,-50,-50,""
-1.6661349680272926,2.217532270898354,0,-50,-50,-50,""
-1.776067933946123,2.233759737871098,0,-50,-50,-50,""
-1.2654085709643197,2.0851326356138236,0,-50,-50,-50,""
-1.601062749978853,2.41277659588331,0,-50,-50,-50,""
-1.8026742531951783,2.348369128907117,0,-50,-50,-50,""
-1.2913605380882445,1.9567637669890794,0,-50,-50,-50,""
-1.176345495685434,2.16324457621099,0,-50,-50,-50,""
-1.713770578708434,2.4178293447955035,0,-50,-50,-50,""
-1.980345851167767,2.4349178426299827,0,-50,-50,-50,""
-0.9826902042574701,2.1174954300765947,0,-50,-50,-50,""
-1.745619061841968,2.504310741898176,0,-50,-50,-50,""
-1.9050031558532214,2.3639441568259403,0,-50,-50,-50,""
-1.834816500324865,2.481133708204734,0,-50,-50,-50,""
-2.0264660264953456,2.3104814247598564,0,-50,-50,-50,""
-1.0866502260072417,2.1101787869902253,0,-50,-50,-50,""
-1.0583174911102975,1.99135255625152,0,-50,-50,-50,""
-1.0464029873562222,2.280544605561737,0,-50,-50,-50,""
-1.0930869511770704,2.2016363148146083,0,-50,-50,-50,""
-1.0049639482442654,2.202764514802054,0,-50,-50,-50,""
-0.8570918635294549,2.195847549705958,0,-50,-50,-50,""
-0.9265771238643808,2.2944556256279394,0,-50,-50,-50,""
-1.1456425063040083,2.28599319270963,0,-50,-50,-50,""
-1.0872855389065519,2.44240672473081,0,-50,-50,-50,""
-1.2127223649523518,2.349190556121295,0,-50,-50,-50,""
-1.1303803714844212,2.3693920665087056,0,-50,-50,-50,""
-1.043539635335808,2.3673618641661864,0,-50,-50,-50,""
-1.1925079608452618,2.4552861961230255,0,-50,-50,-50,""
-0.9450726654955312,2.4750340497753562,0,-50,-50,-50,""
-1.6537593045851682,2.4968849140346334,0,-50,-50,-50,""
-1.5277424790716039,2.5172762919610596,0,-50,-50,-50,""
-1.78125,3.,0,0,0,-50,""
-0.8684809468022329,1.913475142178244,0,-50,-50,-50,""
-1.2986300030199127,2.541002347604974,0,-50,-50,-50,""
-0.7337092331684023,2.3565762837744475,0,-50,-50,-50,""
-1.6877813252152878,2.6479016660395676,0,-50,-50,-50,""
-1.823010964108649,2.618927673265442,0,-50,-50,-50,""
-0.9755404510621885,1.9228179827617158,0,-50,-50,-50,""
-1.119243575677731,2.6175783084721442,0,-50,-50,-50,""
-0.8204584536432749,2.29544749577013,0,-50,-50,-50,""
-0.9369926270098536,1.7464688185846486,0,-50,-50,-50,""
-0.9128962719894486,2.02258867741219,0,-50,-50,-50,""
-1.130574129417438,2.5250101998835204,0,-50,-50,-50,""
-1.0312513977573872,2.524416071991001,0,-50,-50,-50,""
-1.2099678454991991,2.5817056745403963,0,-50,-50,-50,""
-1.078125,3.,0,0,0,-50,""
-1.198285569812079,2.684820588694473,0,-50,-50,-50,""
-1.2983419117659134,2.657290795359799,0,-50,-50,-50,""
-0.6790593617536175,2.1869031711406834,0,-50,-50,-50,""
-0.8398192045094365,2.415041033807704,0,-50,-50,-50,""
-0.9287733799546889,1.84065307734988,0,-50,-50,-50,""
-1.0102050743227147,1.800308670053592,0,-50,-50,-50,""
-0.7818516572594669,1.7803807842758603,0,-50,-50,-50,""
-1.1437149846606822,1.7467828074122278,0,-50,-50,-50,""
-1.040451233917998,1.6824816104207556,0,-50,-50,-50,""
-0.8916193584070786,2.1113520327089086,0,-50,-50,-50,""
-0.7599192840947475,2.0328512682413633,0,-50,-50,-50,""
-0.7962224671767717,2.121672159802708,0,-50,-50,-50,""
-0.7672656390953052,2.2074973990596973,0,-50,-50,-50,""
-0.7057083461827154,2.271957444041343,0,-50,-50,-50,""
-0.555993107716092,2.272163902849534,0,-50,-50,-50,""
-0.6309494326222578,2.343637873172625,0,-50,-50,-50,""
-0.4788575321697826,2.4280988362341565,0,-50,-50,-50,""
-0.6615816453645765,2.5148899330347954,0,-50,-50,-50,""
-1.546875,3.,0,7.5894e-18,1.5162e-18,-50,""
-1.42046723186478,2.599448766059797,0,-50,-50,-50,""
-0.84375,3.,0,0,0,-50,""
-0.9262531410354231,2.385725213783959,0,-50,-50,-50,""
-0.8913435436544335,1.557027616281696,0,-50,-50,-50,""
-0.7468939854060598,2.458170711558163,0,-50,-50,-50,""
-1.3238135295739162,2.756372718013507,0,-50,-50,-50,""
-0.9392186905013308,2.585138231538771,0,-50,-50,-50,""
-1.4291491403768144,2.713023977558082,0,-50,-50,-50,""
-0.8125270812743443,2.7202312677679505,0,-50,-50,-50,""
-0.9452884757076072,1.6442492294778968,0,-50,-50,-50,""
-1.0354757857636117,1.5573166255658375,0,-50,-50,-50,""
-0.8207912727018818,1.6609556437733035,0,-50,-50,-50,""
-1.4252026659414099,2.853089126906948,0,-50,-50,-50,""
-1.5422019792251673,2.6472625635442,0,-50,-50,-50,""
-0.8399868460433767,2.5370732660181736,0,-50,-50,-50,""
-1.2870930139051442,2.876743824897221,0,-50,-50,-50,""
-0.8548116330423196,2.632933294731521,0,-50,-50,-50,""
-0.7414071625561023,2.601394992186272,0,-50,-50,-50,""
-0.9371510314666003,2.726705738440417,0,-50,-50,-50,""
-0.562777215865275,2.6861485167264294,0,-50,-50,-50,""
-0.8679709041659701,2.8556702384347123,0,-50,-50,-50,""
-1.0293152290672687,2.6740074196971797,0,-50,-50,-50,""
-0.6388789588346916,2.6159230171857297,0,-50,-50,-50,""
-0.5376307434310514,2.540104738502506,0,-50,-50,-50,""
-0.6826666572153356,2.7397223245400264,0,-50,-50,-50,""
-1.0607632503226518,2.835949164851919,0,-50,-50,-50,""
-0.875,0.5,1,-9.4369e-16,-3.3307e-16,-50,""
3.856042286588143,-0.3954589053200313,0,-50,-50,-50,""
4.5091935433454235,-0.5009932477058274,0,-50,-50,-50,""
4.4187694253581675,-0.4443715000555183,0,-50,-50,-50,""
4.373114857448542,-0.6161421831401694,0,-50,-50,-50,""
4.524893892939672,-0.6569010819521751,0,-50,-50,-50,""
4.429892224979348,-0.7076919489754088,0,-50,-50,-50,""
4.199650573800579,-0.6526334018012061,0,-50,-50,-50,""
4.423365435261552,-0.5375456210872849,0,-50,-50,-50,""
4.542171912493239,-0.41701607084916537,0,-50,-50,-50,""
4.2812949510452,-0.6111236237679014,0,-50,-50,-50,""
4.322190442224904,-0.7053778444553169,0,-50,-50,-50,""
4.554778597215743,-0.327680688358396,0,-50,-50,-50,""
4.274736882885033,-0.12804367321477322,0,-50,-50,-50,""
4.376550778877465,-0.3463912504636447,0,-50,-50,-50,""
4.266037392603947,-0.7914193131462202,0,-50,-50,-50,""
4.468581699096026,-0.36482201413178295,0,-50,-50,-50,""
4.474992477904665,-0.2611072884243655,0,-50,-50,-50,""
4.66034627190142,-0.5118878857733643,0,-50,-50,-50,""
4.4320877043055695,-0.8384441001007645,0,-50,-50,-50,""
3.517541008408072,-1.2316780666715976,0,-50,-50,-50,""
3.472723368716789,-1.1417613827230608,0,-50,-50,-50,""
3.5201997332801374,-1.4678394727136814,0,-50,-50,-50,""
3.084956428657571,-1.138832100048609,0,-50,-50,-50,""
3.719616356122321,-1.3445347515546182,0,-50,-50,-50,""
3.030778875567522,-1.0672281597230835,0,-50,-50,-50,""
3.4729256103858397,-1.317158011467744,0,-50,-50,-50,""
2.8966650539316983,-1.1150916772064818,0,-50,-50,-50,""
2.992981608850084,-1.1521247333067435,0,-50,-50,-50,""
3.3851246719610533,-1.2773039035896177,0,-50,-50,-50,""
4.621640852582947,-0.16645111165778037,0,-50,-50,-50,""
4.662305195862496,-0.3884116474631583,0,-50,-50,-50,""
4.4919188354630055,-0.12640349614874727,0,-50,-50,-50,""
4.525077717642799,-0.7714881827168621,0,-50,-50,-50,""
4.655469632382318,-0.27495872961249557,0,-50,-50,-50,""
4.8593289113025415,-0.4532910444375926,0,-50,-50,-50,""
4.7087346006329,-0.7138998559807388,0,-50,-50,-50,""
4.750702236251556,-0.45156770560348614,0,-50,-50,-50,""
4.812555142571883,-0.16645799847259946,0,-50,-50,-50,""
4.607928033068625,-0.714061573462306,0,-50,-50,-50,""
4.658590642658164,-0.8756314173647628,0,-50,-50,-50,""
4.658179279429325,-0.6192082111683809,0,-50,-50,-50,""
4.774573508963022,-0.32471507564837454,0,-50,-50,-50,""
4.717096923910317,-0.19621844405246727,0,-50,-50,-50,""
4.717102982499449,-0.028263987186707806,0,-50,-50,-50,""
4.539905607384595,-0.8901328776419367,0,-50,-50,-50,""
4.8103526653985265,-0.5988051401212586,0,-50,-50,-50,""
4.403109921278179,-1.0371823807215286,0,-50,-50,-50,""
4.448582476310522,-0.9423309300884077,0,-50,-50,-50,""
4.622502277005709,-1.073202280494462,0,-50,-50,-50,""
4.322390401003995,-0.909114342734785,0,-50,-50,-50,""
4.609744798847556,-0.968790606341516,0,-50,-50,-50,""
4.516420316101223,-1.0331786221355905,0,-50,-50,-50,""
4.783555292610862,-1.000538894291477,0,-50,-50,-50,""
4.466185438360025,-1.2168820054327438,0,-50,-50,-50,""
4.701599662220115,-0.9575673746224365,0,-50,-50,-50,""
4.707299322323211,-1.046335917609102,0,-50,-50,-50,""
4.8114854515285765,-0.8476312880600244,0,-50,-50,-50,""
4.707982977173556,-1.1957473620643082,0,-50,-50,-50,""
4.803781257685206,-1.1206017361108336,0,-50,-50,-50,""
4.537582100510548,-1.1376856665691728,0,-50,-50,-50,""
4.876383623724595,-1.3117940972072786,0,-50,-50,-50,""
4.986197821688427,-1.0281365011659669,0,-50,-50,-50,""
4.442921143930569,-1.1241281634903881,0,-50,-50,-50,""
4.283591611960599,-1.144495478853818,0,-50,-50,-50,""
4.370575538010554,-1.1915681815100418,0,-50,-50,-50,""
4.251599054050537,-1.3075169163661966,0,-50,-50,-50,""
4.386023783462717,-1.3264358398054539,0,-50,-50,-50,""
4.591617582665512,-1.2581801859914943,0,-50,-50,-50,""
4.810275199920464,-1.2275167590732896,0,-50,-50,-50,""
4.880574039473391,-1.0459300407634695,0,-50,-50,-50,""
4.7160296087437805,-1.3504052827064883,0,-50,-50,-50,""
4.95748840769285,-1.180107378247551,0,-50,-50,-50,""
4.914181788198183,-0.9230360450870567,0,-50,-50,-50,""
3.965484330750997,-0.13246223857794412,0,-50,-50,-50,""
4.029683669810602,0.12068833037741673,0,-50,-50,-50,""
3.9873344647432702,0.1907969184302923,0,-50,-50,-50,""
4.022384073710914,0.2773257275578301,0,-50,-50,-50,""
3.9278821919971567,0.24643443898741366,0,-50,-50,-50,""
4.125966132498924,0.28320418372769807,0,-50,-50,-50,""
4.207837587891646,0.16743050904740292,0,-50,-50,-50,""
4.266105180422501,0.38679247257476745,0,-50,-50,-50,""
-1.9475763837754962,-1.5748285715274486,0,-50,-50,-50,""
-1.915674862339682,-1.6685280228341541,0,-50,-50,-50,""
-2.0125412504409623,-1.8036555442890063,0,-50,-50,-50,""
-1.3552423326865108,-1.3233485033252583,0,-50,-50,-50,""
-1.4529398514198675,-1.1219585467039956,0,-50,-50,-50,""
-1.3616768195204383,-1.1430805754535955,0,-50,-50,-50,""
-1.400672914021616,-1.5162964437564541,0,-50,-50,-50,""
-1.4280980391642941,-1.4385980659688418,0,-50,-50,-50,""
-1.1959294978473172,-1.507172354964977,0,-50,-50,-50,""
-1.227676950346571,-1.67808248821051,0,-50,-50,-50,""
-0.5330405111760399,-1.5317427572943625,0,-50,-50,-50,""
-0.432947690858726,-1.2921243920092467,0,-50,-50,-50,""
-0.4377003070215988,-1.4001772153266994,0,-50,-50,-50,""
-0.3454987410141608,-1.2284794302420579,0,-50,-50,-50,""
-0.5352721103700071,-1.429798250375005,0,-50,-50,-50,""
-0.6385731775611166,-1.4830562238092304,0,-50,-50,-50,""
-0.17460444546438747,-1.2901270094564807,0,-50,-50,-50,""
-0.6295523798860996,-1.6022220764936956,0,-50,-50,-50,""
-0.26966256423667195,-1.2859459548776278,0,-50,-50,-50,""
-0.2534108458410616,-1.4013224521060716,0,-50,-50,-50,""
-0.2154288780906672,-1.1356038375212885,0,-50,-50,-50,""
-0.46827770334321334,-1.7217462558715442,0,-50,-50,-50,""
-0.1459173776327236,-1.5329393735451569,0,-50,-50,-50,""
-0.5302810021904527,-1.6368411474522793,0,-50,-50,-50,""
-0.2236802077349922,-1.4867452103143677,0,-50,-50,-50,""
-0.2480889872410014,-1.6163844241445597,0,-50,-50,-50,""
-0.12384346433080297,-1.407230652037836,0,-50,-50,-50,""
-0.579746149428873,-1.7380558531225707,0,-50,-50,-50,""
-0.39874321070278873,-1.6058755931711504,0,-50,-50,-50,""
-0.6748358612272645,-1.9016576292273102,0,-50,-50,-50,""
-0.6527968231606943,-1.8050320801924464,0,-50,-50,-50,""
-0.7865698964859238,-1.8051361891739008,0,-50,-50,-50,""
-0.5088702085026844,-1.888686063870389,0,-50,-50,-50,""
-0.5138929242215041,-1.7990596872859574,0,-50,-50,-50,""
-0.5813777962914463,-1.8477955061443334,0,-50,-50,-50,""
-0.5880137844935669,-1.944293419491761,0,-50,-50,-50,""
-0.36765911751466773,-1.835818583633288,0,-50,-50,-50,""
-0.6997944303227855,-2.062201073329834,0,-50,-50,-50,""
-0.45927153543073584,-2.043402253214291,0,-50,-50,-50,""
-0.4680533713970832,-1.0285766476635108,0,-50,-50,-50,""
-0.4589202569776393,-1.114178857675301,0,-50,-50,-50,""
-0.37971688360060496,-1.1490095135418863,0,-50,-50,-50,""
-0.2961196630448474,-1.1601160164179611,0,-50,-50,-50,""
-0.23593790421768587,-1.2131585680318118,0,-50,-50,-50,""
-0.28214406987379803,-1.0610541063178567,0,-50,-50,-50,""
-0.1375590062792267,-1.1976853300674388,0,-50,-50,-50,""
-0.3995158518811802,-0.9584399001664073,0,-50,-50,-50,""
-0.12924052849395143,-0.9913462832981649,0,-50,-50,-50,""
-0.026923927370369666,-1.295665369738604,0,-50,-50,-50,""
-0.1194382507279087,-1.0950786597539603,0,-50,-50,-50,""
-0.01168952006201382,-1.167010958834488,0,-50,-50,-50,""
0.0009779856245583918,-1.031370501227685,0,-50,-50,-50,""
-0.25,-0.5,1,-1.8648e-17,3.9302e-19,-50,""
1.9244449915028718,0.8977672807832677,0,-50,-50,-50,""
1.9815636270269144,1.0278459717511133,0,-50,-50,-50,""
1.8270765102443263,0.8428702857072354,0,-50,-50,-50,""
1.917321076325485,0.7050194596713095,0,-50,-50,-50,""
2.0028123546880994,0.718077061064987,0,-50,-50,-50,""
4.058650245277613,0.7737145808464201,0,-50,-50,-50,""
4.164287726713545,0.8003527547310452,0,-50,-50,-50,""
4.306046584959629,0.6846297646128171,0,-50,-50,-50,""
4.231144124793207,0.965760835754558,0,-50,-50,-50,""
4.21712572881007,0.7203907929125065,0,-50,-50,-50,""
4.204240732954968,0.5599191835242507,0,-50,-50,-50,""
4.3160060933587125,0.837827062785411,0,-50,-50,-50,""
4.171198263138866,0.8937749862581841,0,-50,-50,-50,""
4.142721658449675,0.9784414738570921,0,-50,-50,-50,""
4.19853683768167,1.0530158155402596,0,-50,-50,-50,""
4.354760221907977,1.0616764949624602,0,-50,-50,-50,""
4.2661461726649,1.1563536441218585,0,-50,-50,-50,""
4.191953558280653,1.2057892449185326,0,-50,-50,-50,""
4.047839539921323,0.6423729604805872,0,-50,-50,-50,""
4.116248388527927,0.582572743871509,0,-50,-50,-50,""
4.107615601433325,0.48146504671328333,0,-50,-50,-50,""
4.177890311922574,0.4191121187848052,0,-50,-50,-50,""
4.196748065813737,0.334034547693269,0,-50,-50,-50,""
4.202898218537921,0.2507728245391066,0,-50,-50,-50,""
4.339013400573461,0.21702230674694628,0,-50,-50,-50,""
4.278726354933538,0.2982318961328148,0,-50,-50,-50,""
4.249692684143912,0.47854425282502383,0,-50,-50,-50,""
4.414429128059567,0.3627511606148491,0,-50,-50,-50,""
4.318643090961484,0.5704375431475949,0,-50,-50,-50,""
4.352391102723323,0.4495710581187121,0,-50,-50,-50,""
4.495460415469692,0.6477330723828878,0,-50,-50,-50,""
4.395001238026257,0.6366514539033573,0,-50,-50,-50,""
4.417971391600909,0.5330269649280505,0,-50,-50,-50,""
4.43145633203658,0.7670634099852284,0,-50,-50,-50,""
4.0719405308284395,1.0849730634443766,0,-50,-50,-50,""
3.6472808306738767,1.3484145101313016,0,-50,-50,-50,""
3.5938231770057074,1.4293638171090852,0,-50,-50,-50,""
3.6275744820494915,1.5188732137313217,0,-50,-50,-50,""
3.5772060643987156,1.6714586493309418,0,-50,-50,-50,""
4.21499854644101,1.5735866042041262,0,-50,-50,-50,""
4.322545376284184,1.694820501081387,0,-50,-50,-50,""
4.215372140873651,1.681574639077395,0,-50,-50,-50,""
4.084411554463384,1.7667745174172158,0,-50,-50,-50,""
4.2477180502421765,1.860057690181347,0,-50,-50,-50,""
4.259370931536333,1.7657733778600142,0,-50,-50,-50,""
4.404736280305756,1.8316017813013215,0,-50,-50,-50,""
4.172100533658231,1.8028496307715274,0,-50,-50,-50,""
4.07040696177814,1.9254277645539992,0,-50,-50,-50,""
4.160529984679958,1.8967231456666755,0,-50,-50,-50,""
4.262919756520021,2.018202856744043,0,-50,-50,-50,""
4.147487791471158,2.011605539225426,0,-50,-50,-50,""
4.250954561882995,2.249499237973171,0,-50,-50,-50,""
3.970755013126261,2.092121398894472,0,-50,-50,-50,""
4.3125,3.,0,3.3977e-17,-3.111e-20,-50,""
4.199896551325814,2.1077636275930938,0,-50,-50,-50,""
4.117401651365107,2.179788953336891,0,-50,-50,-50,""
4.046568831671107,2.024310503824212,0,-50,-50,-50,""
3.8999221934322614,1.9366429493817927,0,-50,-50,-50,""
2.867917125763725,1.974650718946559,0,-50,-50,-50,""
4.375025399176193,2.1640455603154187,0,-50,-50,-50,""
4.296235432090425,2.10860168443297,0,-50,-50,-50,""
2.8513804150572195,2.14255836999354,0,-50,-50,-50,""
3.016207782950601,2.106525317466098,0,-50,-50,-50,""
4.424538724984759,2.009978148578239,0,-50,-50,-50,""
2.962621946843581,2.0174692319770924,0,-50,-50,-50,""
3.132222810270048,1.97606846802056,0,-50,-50,-50,""
3.0538768338124274,2.0232099365799527,0,-50,-50,-50,""
3.054348280836164,1.935319822170929,0,-50,-50,-50,""
3.028813888509309,1.8571514256129351,0,-50,-50,-50,""
3.136717213645741,1.8726921055255588,0,-50,-50,-50,""
3.168644614130565,2.125272704656838,0,-50,-50,-50,""
3.1754331718198276,1.77994141347443,0,-50,-50,-50,""
3.258981481118911,1.7088066321465472,0,-50,-50,-50,""
3.300241568690688,1.9315873912425148,0,-50,-50,-50,""
3.2340633245626074,1.8588705354689559,0,-50,-50,-50,""
3.3674791754860127,1.8039234925072414,0,-50,-50,-50,""
2.8282691344778645,2.0555140601576474,0,-50,-50,-50,""
2.908028444434562,2.0809273444419136,0,-50,-50,-50,""
2.9438940988159548,2.1707426584810845,0,-50,-50,-50,""
2.723384564682418,2.1299524503937888,0,-50,-50,-50,""
3.076300523076105,2.247018448849345,0,-50,-50,-50,""
2.8524416893501154,2.305002971275182,0,-50,-50,-50,""
3.371632299829813,1.6897472278737586,0,-50,-50,-50,""
3.413472349506608,1.5746828425825,0,-50,-50,-50,""
3.4806710270483516,1.750877142559342,0,-50,-50,-50,""
-2.6703847921946084,-0.04000224844237947,0,-50,-50,-50,""
-2.7517259856915537,-0.05360070093100059,0,-50,-50,-50,""
-2.808592619433419,0.03293032143589057,0,-50,-50,-50,""
-2.9005353994558694,0.05672543577348692,0,-50,-50,-50,""
-2.9498120755693327,0.13217618328888647,0,-50,-50,-50,""
-2.9459338613554285,-0.03244530541019118,0,-50,-50,-50,""
-3.053153912971276,-0.03596789676937588,0,-50,-50,-50,""
-3.3509520251163796,1.1496957489865425,0,-50,-50,-50,""
-3.574625485670841,-0.6285859073240923,0,-50,-50,-50,""
-2.5979006240711633,-0.7153038879273085,0,-50,-50,-50,""
-3.6593465462109913,-0.7498713165107842,0,-50,-50,-50,""
-3.474689576173431,-1.0241203868210442,0,-50,-50,-50,""
-3.722492069992619,0.9980597756613981,0,-50,-50,-50,""
-3.9058425363788354,0.8746628940715988,0,-50,-50,-50,""
-3.3666628186803207,-0.9941551237786025,0,-50,-50,-50,""
-3.7078447231096625,-1.043280299110566,0,-50,-50,-50,""
-3.953739952873306,-0.8764612346000902,0,-50,-50,-50,""
-3.810983151871478,1.2380556843014863,0,-50,-50,-50,""
-3.8258279322526736,-0.45646848745535695,0,-50,-50,-50,""
-3.274661646740448,-1.032371457442167,0,-50,-50,-50,""
-3.4698339975833252,-0.8439879972094225,0,-50,-50,-50,""
-3.8460373793812446,1.1415906276642807,0,-50,-50,-50,""
-3.8869105422551464,-0.598811810601236,0,-50,-50,-50,""
-3.909496966759783,1.2092575195252637,0,-50,-50,-50,""
-4.182937547957043,0.8062018942967623,0,-50,-50,-50,""
-3.766781744504679,-1.1956992733121132,0,-50,-50,-50,""
-3.9352792234968934,1.116256446343018,0,-50,-50,-50,""
-3.903635215193163,1.0250830888640863,0,-50,-50,-50,""
-4.191768763434232,1.1071187674144412,0,-50,-50,-50,""
-3.9447870716308353,-0.34217874763423106,0,-50,-50,-50,""
-4.108779811434878,1.0523148553364352,0,-50,-50,-50,""
-3.8170227455168706,1.4504341933504812,0,-50,-50,-50,""
-4.06167973590846,-0.8619942072069959,0,-50,-50,-50,""
-3.9776650124162534,-0.5767340183930688,0,-50,-50,-50,""
-4.073652600362438,0.7431354128446451,0,-50,-50,-50,""
-2.6363156482596892,-1.1392998868523792,0,-50,-50,-50,""
-2.7495750071671954,-1.2560764267173072,0,-50,-50,-50,""
-2.5675111963127755,-1.3123251469120034,0,-50,-50,-50,""
-2.5749384659709773,-1.2150857762610618,0,-50,-50,-50,""
-2.6647270648029187,-1.225056516649128,0,-50,-50,-50,""
-2.415294389603046,-1.2517952915650834,0,-50,-50,-50,""
-2.673499754277386,-1.332611935533401,0,-50,-50,-50,""
-2.8342676658239143,-1.41633641219263,0,-50,-50,-50,""
-2.7669365099691245,-1.3494101607277778,0,-50,-50,-50,""
-2.892526859992445,-1.2777668141215621,0,-50,-50,-50,""
-2.693280949641578,-1.4908437185133396,0,-50,-50,-50,""
-2.6014603082255716,-1.4219702332629736,0,-50,-50,-50,""
-2.5369269589106684,-1.6036480888502327,0,-50,-50,-50,""
-2.4397462351545243,-1.411962995800327,0,-50,-50,-50,""
-2.597517545442182,-1.5228700289209063,0,-50,-50,-50,""
-2.696755778227767,-1.6604204951197727,0,-50,-50,-50,""
-2.4912939553813116,-1.5063062174682362,0,-50,-50,-50,""
-2.5224984770175216,-1.386340642683207,0,-50,-50,-50,""
-2.458813694038522,-1.3271017702491479,0,-50,-50,-50,""
-2.3406944829848504,-1.3451343238100377,0,-50,-50,-50,""
-2.499673998986615,-1.2532607151008652,0,-50,-50,-50,""
-2.458734383056052,-1.1805416889659737,0,-50,-50,-50,""
-2.3660826607238548,-1.1729247301814558,0,-50,-50,-50,""
-2.448676651380385,-1.0968853422555283,0,-50,-50,-50,""
-2.3230585770529157,-1.2545580960921774,0,-50,-50,-50,""
-2.2407452377226793,-1.317590191334366,0,-50,-50,-50,""
-2.2544444118245264,-1.4629947824029081,0,-50,-50,-50,""
-2.3480709394328656,-1.4410214539461268,0,-50,-50,-50,""
-2.336493514624847,-1.602145101702747,0,-50,-50,-50,""
-2.4367977910463097,-1.5912206433952687,0,-50,-50,-50,""
-2.4041638205906177,-1.7575281146143429,0,-50,-50,-50,""
-2.4759618185893717,-1.6852612364523143,0,-50,-50,-50,""
-2.590204581475086,-1.7070236488116877,0,-50,-50,-50,""
-2.5142352087014967,-1.7950858211927598,0,-50,-50,-50,""
-3.115316246975793,-1.393233239681656,0,-50,-50,-50,""
-2.3989729857128235,-1.9528144877900462,0,-50,-50,-50,""
-2.620550286206293,-1.8100019175921045,0,-50,-50,-50,""
-2.4320139079500596,-1.8559805619079432,0,-50,-50,-50,""
-2.549667296750743,-1.92888273278271,0,-50,-50,-50,""
-2.260213165627889,-1.8514139899000004,0,-50,-50,-50,""
-2.703312825891287,-1.7579635073721545,0,-50,-50,-50,""
-2.745378952183259,-1.916698496938218,0,-50,-50,-50,""
-3.1462477801371276,-0.6682455073348544,0,-50,-50,-50,""
-3.390977323269846,0.7776835506602835,0,-50,-50,-50,""
-3.1250143014110683,-0.09714785858248684,0,-50,-50,-50,""
-3.1370539689215295,-0.4103048762077991,0,-50,-50,-50,""
